customer_id,phone_number,snapshot_date,age,gender,region,activation_date,tenure_months,offer_type,contract_type,commitment_duration_months,months_to_contract_end,renewal_last_12m,music_pack,intl_calls,extra_data,monthly_fee,last_bill_amount,payment_history_score,late_payments_6m,unpaid_invoices,bill_variation_3m,voice_minutes,data_gb,sms_count,usage_trend_3m,roaming_days_3m,out_of_bundle_charges,network_incidents_3m,avg_download_mbps,drop_call_rate,tech_complaints_3m,support_calls_3m,billing_contacts,tech_contacts,commercial_contacts,tickets_opened_3m,tickets_closed_3m,avg_resolution_time_hours,churn_risk_score,risk_segment,churn_within_90d,primary_churn_driver,recommended_action,revenue_at_risk_90d,priority_score
81,068836210,2026-01-24,37,M,Rabat-Salé-Kénitra,2019-02-07,84,Premium,postpaid,0,0,0,1,0,1,31.85,33.56,0.776,0,0,0.054,616.0,34.25,48.0,0.075,0,4.2,1,37.28,0.049,1,2,1,1,0,2,1,28.2,0.2119,Medium,1,network,Diag à distance + data de compensation,20.25,0.336
82,068990284,2026-01-24,47,F,Casablanca-Settat,2021-04-15,58,Standard,prepaid,0,0,0,0,0,0,13.78,11.71,0.595,0,0,-0.137,330.0,17.88,27.0,-0.57,0,1.14,2,26.49,0.096,2,1,0,0,1,1,1,36.6,0.4312,High,1,network,Intervention prioritaire + prêt routeur,17.83,0.296
83,068438653,2026-01-24,51,M,Rabat-Salé-Kénitra,2025-05-24,8,Basic,postpaid,12,3,1,0,1,1,14.19,11.02,0.908,1,0,-0.17,226.0,1.94,39.0,-0.035,0,2.03,0,14.53,0.049,0,0,0,0,0,0,0,28.4,0.2015,Medium,1,network,Diag à distance + data de compensation,8.58,0.142
84,054106450,2026-01-24,21,M,Fès-Meknès,2020-11-01,63,Standard,postpaid,24,21,0,0,0,1,18.7,19.73,0.945,0,0,0.021,437.0,14.9,98.0,0.338,0,1.73,0,35.16,0.088,0,1,1,0,0,1,0,18.8,0.1351,Low,0,network,Conseils Wi‑Fi/4G/5G,7.58,0.126
85,065499411,2026-01-24,55,F,Béni Mellal-Khénifra,2024-10-14,15,Standard,postpaid,24,5,0,0,0,0,15.24,19.11,0.779,1,0,0.205,439.0,7.38,135.0,-0.296,0,14.04,0,43.92,0.035,0,3,0,0,3,3,2,17.4,0.1903,Low,0,billing,SMS e-facture + rappel échéances,8.7,0.144
86,052990884,2026-01-24,52,M,Marrakech-Safi,2017-06-17,104,Basic,postpaid,12,12,1,0,1,0,11.05,13.88,0.787,0,0,0.201,10.0,14.71,79.0,0.115,0,4.0,0,40.4,0.047,0,1,1,0,0,1,0,15.6,0.1788,Low,1,usage_drop,Campagne ré-engagement,5.93,0.098
87,053665688,2026-01-24,29,M,Souss-Massa,2016-05-03,118,Basic,postpaid,0,0,0,0,0,0,7.01,6.71,0.818,0,0,-0.038,132.0,2.26,96.0,-0.066,0,14.29,1,33.64,0.051,0,1,1,0,0,1,0,20.2,0.2334,Medium,0,network,Diag à distance + data de compensation,4.91,0.081
88,065708007,2026-01-24,67,F,Casablanca-Settat,2018-07-15,91,Premium,prepaid,0,0,0,0,0,0,25.15,25.91,0.83,0,0,0.016,870.0,15.36,126.0,-0.227,0,1.63,0,21.67,0.052,0,1,1,0,0,1,0,39.7,0.2378,Medium,1,network,Diag à distance + data de compensation,17.94,0.298
89,056045647,2026-01-24,41,M,Marrakech-Safi,2025-11-03,2,Basic,postpaid,12,11,0,0,0,0,7.32,6.22,0.873,0,0,-0.13,499.0,0.91,0.0,-0.179,0,17.09,1,45.08,0.113,0,1,1,0,0,1,0,33.3,0.1916,Low,0,network,Conseils Wi‑Fi/4G/5G,4.21,0.07
90,062703588,2026-01-24,44,M,Souss-Massa,2018-03-19,95,Basic,postpaid,12,0,0,0,0,0,8.54,8.52,0.869,0,0,-0.05,281.0,4.42,0.0,0.229,1,2.79,1,16.23,0.066,1,1,1,0,0,1,0,16.6,0.2486,Medium,0,network,Diag à distance + data de compensation,6.37,0.106
91,066313848,2026-01-24,59,M,Béni Mellal-Khénifra,2017-12-14,98,Standard,postpaid,24,2,0,1,0,1,21.68,23.0,0.84,0,0,0.029,470.0,5.12,152.0,0.086,0,3.83,0,36.16,0.095,0,0,0,0,0,0,0,32.3,0.1488,Low,0,network,Conseils Wi‑Fi/4G/5G,9.68,0.161
92,065782023,2026-01-24,31,M,Fès-Meknès,2020-01-27,72,Basic,postpaid,0,0,0,0,0,0,8.29,7.16,0.925,0,0,-0.176,281.0,12.97,113.0,0.216,0,20.16,1,8.78,0.029,0,1,0,1,0,1,0,21.9,0.2521,Medium,0,network,Diag à distance + data de compensation,6.27,0.104
93,055067445,2026-01-24,25,F,Béni Mellal-Khénifra,2023-09-12,28,Standard,postpaid,24,15,0,1,0,0,17.87,14.44,0.873,2,0,-0.206,415.0,14.98,21.0,0.158,0,6.29,0,39.26,0.106,1,1,0,0,1,2,1,1.0,0.2002,Medium,0,billing,Appel proactif + facilités de paiement,10.74,0.178
94,061520713,2026-01-24,34,M,Tanger-Tétouan-Al Hoceïma,2016-10-26,112,Premium,postpaid,0,0,0,0,1,0,28.61,26.6,0.839,0,0,-0.056,724.0,9.63,27.0,0.193,1,12.34,3,20.62,0.08,2,4,1,1,2,4,3,12.7,0.3957,Medium,0,network,Diag à distance + data de compensation,33.97,0.564
95,052790145,2026-01-24,40,M,Tanger-Tétouan-Al Hoceïma,2016-07-10,116,Premium,postpaid,12,1,0,0,0,0,24.96,36.42,0.803,0,0,0.458,613.0,72.28,27.0,-0.19,0,0.61,4,39.61,0.046,1,1,0,0,1,1,0,35.5,0.3135,Medium,0,network,Diag à distance + data de compensation,23.47,0.39
96,059390116,2026-01-24,43,M,Rabat-Salé-Kénitra,2015-10-06,125,Basic,postpaid,12,2,0,0,0,0,8.29,6.51,0.859,0,0,-0.213,229.0,7.32,114.0,0.292,0,1.78,0,44.93,0.011,1,2,1,0,1,3,3,16.1,0.1254,Low,1,support_frustration,Feedback NPS + rappel prioritaire,3.12,0.052
97,067320831,2026-01-24,47,M,Béni Mellal-Khénifra,2025-08-06,5,Standard,postpaid,24,6,1,0,0,0,14.63,14.73,0.846,1,0,0.039,355.0,19.57,200.0,-0.006,0,1.74,0,29.52,0.09,0,3,1,0,2,3,2,12.8,0.194,Low,1,network,Conseils Wi‑Fi/4G/5G,8.51,0.141
98,062443879,2026-01-24,58,M,Tanger-Tétouan-Al Hoceïma,2025-12-11,1,Basic,postpaid,0,0,0,1,0,0,10.59,10.99,0.698,0,0,-0.032,234.0,12.15,29.0,0.124,0,7.08,1,53.28,0.03,2,2,1,0,1,3,2,27.6,0.1758,Low,0,support_frustration,Feedback NPS + rappel prioritaire,5.58,0.093
99,057961557,2026-01-24,29,F,Marrakech-Safi,2023-09-19,28,Premium,postpaid,0,0,0,0,0,0,24.44,32.16,0.877,0,0,0.272,585.0,19.79,165.0,-0.415,0,3.38,1,37.41,0.043,1,0,0,0,0,1,0,28.8,0.2245,Medium,0,network,Diag à distance + data de compensation,16.46,0.273
100,062555402,2026-01-24,23,F,Oriental,2024-12-26,13,Basic,prepaid,0,0,0,0,0,0,9.33,5.13,0.931,0,0,-0.379,308.0,5.16,103.0,-0.218,0,3.78,0,21.05,0.019,0,2,1,0,1,2,1,18.7,0.2205,Medium,0,network,Diag à distance + data de compensation,6.17,0.102
101,058141322,2026-01-24,42,M,Souss-Massa,2020-11-19,63,Premium,postpaid,0,0,1,0,1,0,27.48,26.13,0.836,1,0,-0.05,533.0,17.72,72.0,0.012,0,2.79,4,42.36,0.224,0,2,1,0,1,2,1,14.4,0.3976,Medium,0,network,Diag à distance + data de compensation,32.78,0.544
102,063512506,2026-01-24,38,M,Tanger-Tétouan-Al Hoceïma,2017-05-06,106,Basic,prepaid,0,0,0,0,0,0,8.99,9.82,0.642,0,0,0.088,284.0,2.5,94.0,-0.463,1,1.45,2,40.68,0.054,1,1,1,0,0,1,0,13.7,0.321,Medium,0,network,Diag à distance + data de compensation,8.66,0.144
103,065081274,2026-01-24,37,M,Béni Mellal-Khénifra,2023-09-07,29,Standard,postpaid,12,1,0,0,0,1,19.4,23.45,0.946,0,0,0.283,462.0,7.37,89.0,-0.174,0,1.57,0,35.52,0.059,1,1,1,0,0,1,0,12.9,0.1645,Low,0,network,Conseils Wi‑Fi/4G/5G,9.58,0.159
104,061142320,2026-01-24,22,M,Béni Mellal-Khénifra,2021-01-04,61,Basic,postpaid,0,0,0,0,0,0,7.63,8.23,0.912,2,0,0.105,222.0,6.17,32.0,0.115,0,1.03,2,24.11,0.068,1,2,1,0,1,3,2,13.0,0.3398,Medium,0,network,Diag à distance + data de compensation,7.78,0.129
105,063137767,2026-01-24,46,M,Rabat-Salé-Kénitra,2022-10-19,39,Standard,postpaid,12,3,0,1,0,0,15.72,14.79,0.823,0,0,-0.072,595.0,13.55,122.0,-0.216,1,6.41,0,54.17,0.101,1,0,0,0,0,0,0,28.3,0.1352,Low,1,usage_drop,Campagne ré-engagement,6.38,0.106
106,062492175,2026-01-24,46,F,Fès-Meknès,2020-06-08,68,Standard,prepaid,0,0,1,1,0,0,17.3,20.71,0.863,0,0,0.218,630.0,3.71,91.0,0.102,1,2.21,0,31.06,0.048,0,0,0,0,0,1,0,21.3,0.1709,Low,0,contract_end,Rappel fin d'engagement,8.87,0.147
107,064958872,2026-01-24,35,M,Tanger-Tétouan-Al Hoceïma,2021-12-10,50,Basic,postpaid,12,1,0,1,1,0,12.94,13.0,0.702,0,0,0.065,340.0,6.23,83.0,0.122,0,8.45,1,29.8,0.15,0,0,0,0,0,0,0,8.2,0.2285,Medium,0,network,Diag à distance + data de compensation,8.87,0.147
108,062071154,2026-01-24,71,M,Rabat-Salé-Kénitra,2017-01-08,110,Premium,postpaid,12,3,0,0,0,0,24.63,26.96,0.765,0,0,0.093,678.0,25.3,10.0,-0.039,1,1.13,0,27.98,0.032,0,2,1,0,1,2,1,24.6,0.1606,Low,0,network,Conseils Wi‑Fi/4G/5G,11.86,0.197
109,066012662,2026-01-24,24,M,Béni Mellal-Khénifra,2020-10-22,64,Premium,postpaid,24,15,0,0,0,0,25.02,24.68,0.869,0,0,-0.028,572.0,19.76,34.0,0.113,0,2.11,0,28.11,0.095,0,0,0,0,0,0,0,25.7,0.1541,Low,0,network,Conseils Wi‑Fi/4G/5G,11.57,0.192
110,065479682,2026-01-24,50,M,Souss-Massa,2022-04-25,45,Premium,postpaid,12,1,0,0,0,0,24.84,30.06,0.705,0,0,0.21,715.0,47.33,130.0,0.428,0,2.42,1,53.33,0.102,0,2,0,2,0,3,2,38.0,0.1706,Low,0,network,Conseils Wi‑Fi/4G/5G,12.71,0.211
111,063216737,2026-01-24,31,F,Oriental,2022-12-20,37,Basic,postpaid,12,11,1,0,0,1,11.5,9.94,0.598,1,0,-0.188,77.0,5.18,79.0,0.212,0,3.89,1,41.42,0.081,1,1,0,1,0,1,0,27.4,0.263,Medium,0,billing,Appel proactif + facilités de paiement,9.07,0.151
112,052507321,2026-01-24,28,M,Oriental,2018-11-23,87,Premium,prepaid,0,0,1,0,0,0,25.34,22.44,0.888,0,0,-0.14,786.0,19.02,80.0,0.096,0,2.73,0,29.7,0.008,1,1,1,0,0,1,1,15.1,0.1793,Low,0,contract_end,Rappel fin d'engagement,13.63,0.226
113,067304030,2026-01-24,24,M,Marrakech-Safi,2020-09-19,65,Basic,postpaid,12,11,0,0,1,0,10.92,9.21,0.875,0,0,-0.136,345.0,3.62,46.0,0.155,0,3.98,0,57.96,0.051,0,2,2,0,0,3,3,30.1,0.1043,Low,0,support_frustration,Feedback NPS + rappel prioritaire,3.42,0.057
114,067049189,2026-01-24,50,M,Tanger-Tétouan-Al Hoceïma,2015-11-23,123,Standard,postpaid,12,9,0,0,0,1,17.98,16.27,0.734,0,0,-0.101,472.0,15.29,28.0,0.663,0,4.8,1,30.35,0.11,1,1,1,0,0,1,0,29.5,0.2114,Medium,0,network,Diag à distance + data de compensation,11.4,0.189
115,069134377,2026-01-24,31,F,Béni Mellal-Khénifra,2024-03-04,23,Premium,prepaid,0,0,0,1,0,0,27.81,26.0,0.7,0,0,-0.06,708.0,18.87,0.0,-0.321,0,5.03,0,51.77,0.063,1,1,0,1,0,1,0,29.2,0.198,Low,0,contract_end,Rappel fin d'engagement,16.52,0.274
116,058593937,2026-01-24,32,M,Marrakech-Safi,2021-03-27,58,Premium,postpaid,0,0,0,1,0,0,26.6,22.38,0.711,0,0,-0.155,568.0,19.72,109.0,0.179,1,6.51,0,40.22,0.037,0,1,0,1,0,3,2,25.4,0.1547,Low,0,billing,SMS e-facture + rappel échéances,12.35,0.205
117,069973111,2026-01-24,33,M,Casablanca-Settat,2017-02-04,109,Standard,postpaid,24,12,1,0,0,0,15.12,15.62,0.665,1,0,0.06,404.0,13.38,86.0,0.06,1,7.89,0,33.79,0.044,0,3,0,0,3,3,2,18.0,0.1894,Low,0,billing,SMS e-facture + rappel échéances,8.59,0.143
118,068494697,2026-01-24,43,F,Oriental,2025-09-21,4,Premium,postpaid,0,0,0,0,0,0,24.5,23.45,0.94,0,0,-0.009,708.0,41.69,81.0,0.045,0,19.71,0,38.69,0.046,2,2,2,0,0,2,1,43.6,0.1862,Low,0,support_frustration,Feedback NPS + rappel prioritaire,13.69,0.227
119,066445482,2026-01-24,52,F,Rabat-Salé-Kénitra,2016-04-27,118,Standard,postpaid,12,5,1,1,0,0,17.41,18.97,0.914,0,0,0.087,348.0,15.83,52.0,-0.154,0,2.83,1,36.98,0.041,0,0,0,0,0,3,2,22.1,0.1546,Low,0,network,Conseils Wi‑Fi/4G/5G,8.08,0.134
120,052512096,2026-01-24,42,F,Marrakech-Safi,2018-11-07,87,Basic,postpaid,0,0,1,0,1,0,10.57,11.87,0.805,0,0,0.22,398.0,8.45,44.0,-0.04,0,1.08,1,20.19,0.074,1,1,0,1,0,2,2,37.7,0.2501,Medium,1,network,Diag à distance + data de compensation,7.93,0.132
121,067866861,2026-01-24,53,F,Tanger-Tétouan-Al Hoceïma,2019-07-21,79,Basic,prepaid,0,0,0,0,0,0,8.81,8.02,0.767,1,0,-0.022,354.0,2.99,108.0,-0.128,1,12.66,1,26.72,0.103,1,0,0,0,0,0,0,24.7,0.3242,Medium,0,network,Diag à distance + data de compensation,8.57,0.142
122,062542371,2026-01-24,55,M,Casablanca-Settat,2015-06-17,129,Basic,postpaid,24,12,0,0,0,0,8.13,8.02,0.781,0,0,-0.01,308.0,5.03,46.0,0.247,0,3.07,0,27.84,0.042,1,2,2,0,0,2,1,25.5,0.17,Low,0,network,Conseils Wi‑Fi/4G/5G,4.15,0.069
123,063301459,2026-01-24,33,F,Fès-Meknès,2015-03-25,131,Standard,postpaid,12,9,0,1,0,1,20.95,26.84,0.434,0,0,0.263,445.0,8.74,28.0,0.003,0,0.6,0,40.61,0.033,0,0,0,0,0,0,0,36.9,0.1416,Low,1,billing,SMS e-facture + rappel échéances,8.9,0.148
124,061206485,2026-01-24,42,M,Tanger-Tétouan-Al Hoceïma,2018-10-14,88,Premium,postpaid,12,5,1,0,1,0,26.77,25.18,0.907,0,0,-0.053,804.0,35.12,92.0,0.017,0,5.44,0,50.53,0.093,0,0,0,0,0,0,0,21.9,0.1132,Low,0,price_sensitivity,Optimisation plan tarifaire,9.09,0.151
125,063207385,2026-01-24,49,M,Fès-Meknès,2019-09-27,77,Standard,prepaid,0,0,0,0,0,1,18.21,16.4,0.835,0,0,-0.12,400.0,17.84,144.0,-0.014,0,6.57,1,41.5,0.091,3,2,0,1,1,2,1,37.5,0.2523,Medium,0,network,Diag à distance + data de compensation,13.78,0.229
126,057087775,2026-01-24,48,F,Casablanca-Settat,2019-10-13,76,Basic,postpaid,12,6,0,0,0,1,13.15,13.33,0.736,0,0,0.051,66.0,7.12,176.0,0.176,3,2.12,1,37.4,0.074,1,3,0,2,1,3,3,26.4,0.2428,Medium,0,network,Diag à distance + data de compensation,9.58,0.159
127,062024819,2026-01-24,40,M,Rabat-Salé-Kénitra,2017-08-19,102,Premium,postpaid,12,11,0,0,1,0,27.58,25.81,0.721,0,0,-0.065,547.0,40.53,96.0,-0.093,0,3.18,1,49.84,0.156,1,4,0,3,1,5,5,26.0,0.2166,Medium,0,network,Diag à distance + data de compensation,17.92,0.297
128,067610996,2026-01-24,58,F,Souss-Massa,2025-04-03,9,Standard,postpaid,24,13,0,0,0,0,14.16,13.84,0.474,0,0,-0.014,229.0,7.16,6.0,-0.203,0,3.3,1,50.08,0.066,1,0,0,0,0,0,0,29.7,0.1838,Low,0,billing,SMS e-facture + rappel échéances,7.81,0.13
129,063255000,2026-01-24,36,F,Marrakech-Safi,2018-03-01,96,Standard,postpaid,24,23,0,0,1,1,22.65,19.88,0.815,0,0,-0.108,333.0,27.04,76.0,0.182,1,11.35,2,45.37,0.123,2,2,0,0,2,2,1,19.0,0.2304,Medium,0,network,Diag à distance + data de compensation,15.66,0.26
130,062835537,2026-01-24,36,M,Fès-Meknès,2022-02-04,48,Premium,prepaid,0,0,1,0,0,0,24.34,26.3,0.931,1,0,0.107,747.0,12.36,96.0,0.167,1,0.98,1,35.82,0.026,2,1,1,0,0,1,0,17.8,0.2373,Medium,0,network,Diag à distance + data de compensation,17.32,0.288
131,065902540,2026-01-24,43,M,Tanger-Tétouan-Al Hoceïma,2017-12-12,98,Standard,postpaid,24,23,0,0,0,1,17.43,15.54,0.813,0,0,-0.118,313.0,7.92,156.0,-0.092,1,0.07,1,30.94,0.07,1,0,0,0,0,0,0,30.6,0.1885,Low,0,network,Conseils Wi‑Fi/4G/5G,9.86,0.164
132,057704494,2026-01-24,37,F,Fès-Meknès,2023-01-17,36,Basic,prepaid,0,0,0,0,0,1,11.36,13.66,0.766,0,0,0.253,163.0,1.98,151.0,-0.391,0,10.75,0,43.82,0.056,0,1,0,0,1,1,1,18.6,0.2226,Medium,0,usage_drop,Bonus 10 Go x 3 mois,7.59,0.126
133,061424028,2026-01-24,27,F,Marrakech-Safi,2024-07-18,18,Standard,postpaid,24,24,0,0,1,0,18.81,13.49,0.779,0,0,-0.248,211.0,4.42,3.0,-0.589,1,1.77,1,16.28,0.071,1,3,0,0,3,4,4,33.4,0.3393,Medium,1,network,Diag à distance + data de compensation,19.14,0.318
134,067388311,2026-01-24,52,F,Casablanca-Settat,2024-10-22,15,Premium,postpaid,24,2,1,0,0,1,29.33,28.67,0.956,0,0,0.004,645.0,33.43,140.0,0.022,0,1.34,0,32.91,0.082,1,6,3,2,1,6,5,24.0,0.1959,Low,0,support_frustration,Feedback NPS + rappel prioritaire,17.24,0.286
135,062451290,2026-01-24,40,F,Souss-Massa,2016-11-20,111,Standard,postpaid,0,0,0,0,0,0,15.69,17.15,0.708,0,0,0.177,315.0,23.72,0.0,-0.272,0,3.55,1,30.35,0.102,0,0,0,0,0,0,0,33.1,0.248,Medium,0,network,Diag à distance + data de compensation,11.67,0.194
136,063883873,2026-01-24,51,M,Tanger-Tétouan-Al Hoceïma,2019-12-01,74,Basic,postpaid,24,15,0,1,1,1,18.38,19.2,0.728,0,0,0.033,162.0,6.29,161.0,0.007,0,1.8,2,17.0,0.053,0,0,0,0,0,0,0,33.3,0.2579,Medium,0,network,Diag à distance + data de compensation,14.22,0.236
137,065978188,2026-01-24,54,M,Fès-Meknès,2025-07-07,6,Basic,prepaid,0,0,1,0,0,0,8.44,10.34,0.769,0,0,0.196,230.0,9.22,31.0,-0.067,0,2.97,0,35.76,0.118,0,0,0,0,0,0,0,10.1,0.1912,Low,0,network,Conseils Wi‑Fi/4G/5G,4.84,0.08
138,065839998,2026-01-24,25,M,Marrakech-Safi,2023-10-04,28,Standard,postpaid,24,18,0,0,0,1,18.66,12.33,0.879,0,0,-0.36,579.0,17.32,86.0,-0.134,0,6.37,0,30.57,0.077,1,0,0,0,0,1,0,30.3,0.1666,Low,0,network,Conseils Wi‑Fi/4G/5G,9.33,0.155
139,067430001,2026-01-24,46,F,Marrakech-Safi,2025-06-03,7,Standard,postpaid,12,5,0,0,0,0,14.82,16.81,0.824,0,0,0.125,559.0,15.21,98.0,-0.059,0,0.76,1,15.38,0.154,2,2,0,1,1,2,1,16.9,0.2875,Medium,0,network,Diag à distance + data de compensation,12.78,0.212
140,063229957,2026-01-24,34,M,Souss-Massa,2024-07-03,19,Basic,prepaid,0,0,0,0,0,1,12.58,12.09,0.855,2,0,-0.018,244.0,6.27,72.0,-0.013,0,1.61,2,21.74,0.203,3,6,1,2,3,6,6,37.9,0.5461,High,0,network,Intervention prioritaire + prêt routeur,20.61,0.342
141,054374100,2026-01-24,43,F,Béni Mellal-Khénifra,2024-09-20,16,Basic,postpaid,12,0,0,1,1,0,13.54,14.28,0.532,0,0,0.085,350.0,2.3,38.0,-0.122,1,4.85,0,38.88,0.097,1,1,0,1,0,1,0,33.5,0.2155,Medium,0,billing,Appel proactif + facilités de paiement,8.75,0.145
142,063495568,2026-01-24,47,F,Marrakech-Safi,2018-07-09,91,Standard,prepaid,0,0,0,0,0,1,19.5,18.18,0.777,1,0,-0.046,409.0,13.76,52.0,0.236,0,1.61,1,20.29,0.09,1,1,1,0,0,1,0,28.2,0.3107,Medium,0,network,Diag à distance + data de compensation,18.18,0.302
143,065881910,2026-01-24,31,M,Fès-Meknès,2019-08-22,78,Standard,prepaid,0,0,0,0,1,0,16.52,22.63,0.994,0,0,0.395,426.0,7.15,2.0,-0.026,1,4.73,1,29.62,0.094,1,1,0,0,1,1,0,32.9,0.2345,Medium,1,network,Diag à distance + data de compensation,11.62,0.193
144,064422665,2026-01-24,28,F,Tanger-Tétouan-Al Hoceïma,2016-02-03,121,Standard,postpaid,24,3,1,0,1,0,17.26,19.89,0.775,0,0,0.21,478.0,17.08,93.0,0.183,0,2.33,0,33.19,0.077,0,1,0,0,1,2,1,35.5,0.1509,Low,1,network,Conseils Wi‑Fi/4G/5G,7.82,0.13
145,062255795,2026-01-24,40,F,Souss-Massa,2022-06-09,44,Standard,postpaid,0,0,0,0,0,1,19.4,15.05,0.859,0,0,-0.212,458.0,10.44,113.0,0.223,1,6.64,0,35.3,0.04,0,1,1,0,0,2,1,27.0,0.1508,Low,0,network,Conseils Wi‑Fi/4G/5G,8.77,0.146
146,067250585,2026-01-24,36,M,Béni Mellal-Khénifra,2021-05-25,56,Basic,prepaid,0,0,0,0,1,0,11.28,13.04,0.922,1,0,0.171,173.0,5.72,11.0,-0.041,0,4.9,0,49.08,0.088,1,1,0,0,1,1,0,21.6,0.1935,Low,0,contract_end,Rappel fin d'engagement,6.55,0.109
147,066971122,2026-01-24,33,M,Marrakech-Safi,2019-09-13,77,Basic,postpaid,12,10,0,0,0,0,7.47,6.74,0.795,2,0,-0.091,198.0,1.9,45.0,0.104,1,3.33,0,43.9,0.121,1,2,0,1,1,2,1,31.2,0.2154,Medium,0,billing,Appel proactif + facilités de paiement,4.83,0.08
148,063499875,2026-01-24,44,F,Tanger-Tétouan-Al Hoceïma,2022-04-03,46,Premium,postpaid,12,4,1,1,0,0,27.42,24.96,0.912,0,0,-0.111,604.0,18.55,124.0,-0.044,0,5.51,0,29.07,0.079,1,0,0,0,0,0,0,19.2,0.1629,Low,1,network,Conseils Wi‑Fi/4G/5G,13.4,0.222
149,064938930,2026-01-24,38,F,Rabat-Salé-Kénitra,2022-08-04,42,Basic,postpaid,24,17,0,0,1,0,11.03,7.98,0.807,0,0,-0.268,186.0,4.47,143.0,0.135,0,4.4,1,47.42,0.045,0,0,0,0,0,0,0,9.4,0.1366,Low,0,network,Conseils Wi‑Fi/4G/5G,4.52,0.075
150,065115528,2026-01-24,45,F,Marrakech-Safi,2016-12-27,110,Basic,prepaid,0,0,0,0,0,1,12.3,9.52,0.745,1,0,-0.233,105.0,2.92,73.0,-0.174,1,3.16,0,45.2,0.041,1,1,0,0,1,2,1,1.0,0.2462,Medium,0,usage_drop,Bonus 10 Go x 3 mois,9.09,0.151
151,068086762,2026-01-24,47,F,Souss-Massa,2015-09-22,125,Standard,prepaid,0,0,0,1,1,0,19.68,19.09,0.791,0,0,-0.005,660.0,12.86,34.0,0.094,0,1.56,0,23.38,0.036,1,4,3,1,0,5,4,7.8,0.2313,Medium,1,network,Diag à distance + data de compensation,13.66,0.227
152,067297449,2026-01-24,31,M,Béni Mellal-Khénifra,2023-01-04,37,Basic,postpaid,0,0,0,1,0,1,14.85,11.88,0.956,2,0,-0.196,275.0,2.4,68.0,0.075,0,0.72,1,31.36,0.152,1,2,0,1,1,2,1,19.4,0.3076,Medium,1,network,Diag à distance + data de compensation,13.7,0.227
153,052152787,2026-01-24,33,F,Casablanca-Settat,2018-09-24,89,Standard,postpaid,12,2,1,0,0,1,19.65,15.07,0.961,0,0,-0.217,460.0,20.03,8.0,-0.08,1,11.44,2,30.18,0.07,0,2,1,0,1,2,2,21.9,0.2298,Medium,0,network,Diag à distance + data de compensation,13.55,0.225
154,067324913,2026-01-24,43,M,Marrakech-Safi,2021-02-07,60,Premium,prepaid,0,0,1,0,0,0,25.03,14.26,0.857,0,0,-0.405,490.0,20.31,108.0,-0.241,1,0.77,0,41.22,0.023,0,1,0,1,0,1,0,40.6,0.1759,Low,0,contract_end,Rappel fin d'engagement,13.21,0.219
155,059842234,2026-01-24,42,F,Oriental,2022-12-26,37,Basic,postpaid,0,0,1,0,0,1,12.16,9.93,0.693,0,0,-0.237,317.0,3.55,148.0,-0.179,1,0.15,2,49.03,0.123,1,1,0,0,1,1,0,11.3,0.2485,Medium,0,network,Diag à distance + data de compensation,9.07,0.15
156,067821540,2026-01-24,42,M,Béni Mellal-Khénifra,2017-03-13,107,Premium,prepaid,0,0,0,0,0,0,23.88,28.09,0.663,0,0,0.165,535.0,32.93,221.0,-0.272,1,3.45,0,27.61,0.062,0,0,0,0,0,0,0,28.2,0.2335,Medium,0,network,Diag à distance + data de compensation,16.73,0.278
157,068742272,2026-01-24,57,F,Casablanca-Settat,2016-12-04,111,Standard,prepaid,0,0,0,0,1,0,18.28,23.71,0.852,0,0,0.279,462.0,15.15,86.0,-0.234,0,4.39,2,35.83,0.097,0,1,0,1,0,1,0,8.7,0.2777,Medium,0,network,Diag à distance + data de compensation,15.23,0.253
158,063309674,2026-01-24,58,M,Marrakech-Safi,2016-12-11,111,Basic,prepaid,0,0,0,0,1,0,10.74,9.68,0.965,0,0,-0.069,168.0,4.02,29.0,0.198,1,0.39,0,52.68,0.121,0,0,0,0,0,0,0,38.6,0.148,Low,0,contract_end,Rappel fin d'engagement,4.77,0.079
159,063493004,2026-01-24,20,M,Oriental,2023-07-23,30,Standard,postpaid,0,0,1,0,0,0,15.67,14.77,0.989,0,0,-0.097,477.0,24.39,104.0,0.32,0,4.63,3,41.91,0.077,1,0,0,0,0,1,0,30.6,0.2297,Medium,0,network,Diag à distance + data de compensation,10.8,0.179
160,064178810,2026-01-24,40,F,Béni Mellal-Khénifra,2022-07-05,43,Basic,postpaid,24,2,1,0,1,0,11.05,14.62,0.759,0,0,0.3,210.0,1.89,81.0,-0.162,1,15.07,2,52.15,0.118,0,0,0,0,0,1,0,40.5,0.2142,Medium,1,network,Diag à distance + data de compensation,7.1,0.118
161,056252534,2026-01-24,37,F,Casablanca-Settat,2022-03-14,47,Basic,postpaid,24,7,1,0,0,0,8.75,11.02,0.724,0,0,0.25,199.0,7.03,162.0,0.371,0,3.37,1,39.7,0.049,0,0,0,0,0,0,0,35.7,0.1552,Low,0,network,Conseils Wi‑Fi/4G/5G,4.07,0.068
162,063008198,2026-01-24,28,M,Oriental,2016-08-24,114,Standard,postpaid,12,9,1,0,0,0,14.24,14.69,0.933,0,0,0.018,314.0,14.2,151.0,0.139,0,0.82,1,51.47,0.143,0,1,0,1,0,1,1,25.3,0.1414,Low,0,network,Conseils Wi‑Fi/4G/5G,6.04,0.1
